cohort	endgame	win ratio	draw ratio	loss ratio	total games
1300-1400	KBBKB_1101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1500-1600	KBBKB_1101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
0-300	KBBKB_1101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1800-1900	KBBKB_1110	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
600-700	KBBKB_1110	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
400-500	KBBKB_1110	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1500-1600	KBBKB_1110	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	2
300-400	KBBKB_1110	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1000-1100	KBBKB_1110	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1300-1400	KBBKB_1110	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1400-1500	KBBKB_1110	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
2000-2100	KBBKN_1100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
0-300	KBBKN_1100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
2200-2300	KBBKN_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1000-1100	KBBKN_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1200-1300	KBBKN_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	3
600-700	KBBKN_1100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
1600-1700	KBBKN_1100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1300-1400	KBBKN_1100	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	2
1900-2000	KBBKN_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
700-800	KBBKP_1100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	3
2400+	KBBKP_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1400-1500	KBBKP_1100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	6
1900-2000	KBBKP_1100	0.60000000000000000000	0.40000000000000000000	0.00000000000000000000	5
0-300	KBBKP_1100	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	4
2200-2300	KBBKP_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	2
1500-1600	KBBKP_1100	0.77777777777777777778	0.22222222222222222222	0.00000000000000000000	9
1800-1900	KBBKP_1100	0.80000000000000000000	0.20000000000000000000	0.00000000000000000000	5
400-500	KBBKP_1100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
500-600	KBBKP_1100	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	2
1100-1200	KBBKP_1100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	4
1700-1800	KBBKP_1100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
800-900	KBBKP_1100	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	2
2000-2100	KBBKP_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
300-400	KBBKP_1100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1000-1100	KBBKP_1100	0.33333333333333333333	0.66666666666666666667	0.00000000000000000000	3
900-1000	KBBKP_1100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1200-1300	KBBKP_1100	0.42857142857142857143	0.57142857142857142857	0.00000000000000000000	7
1300-1400	KBBKP_1100	0.25000000000000000000	0.75000000000000000000	0.00000000000000000000	4
1200-1300	KBBKQ_1100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
600-700	KBBKQ_1100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
2000-2100	KBBKQ_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1500-1600	KBBKQ_1100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	2
300-400	KBBKQ_1100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
1400-1500	KBBKR_1100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	3
1500-1600	KBBKR_1100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
1100-1200	KBBKR_1100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
500-600	KBBKR_1100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	2
1000-1100	KBBKR_1100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
900-1000	KBBKR_1100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
800-900	KBBKR_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
2100-2200	KBBKR_1100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
600-700	KBBKR_1100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
1800-1900	KBBKR_1100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
0-300	KBBKR_1100	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	2
1600-1700	KBBKR_1100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
2300-2400	KBBKR_1100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
1300-1400	KBBNK_0200	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1000-1100	KBBNK_1100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1100-1200	KBBNK_1100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
0-300	KBBNK_1100	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	2
1900-2000	KBBNK_1100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1200-1300	KBBNK_1100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
1500-1600	KBBNK_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
800-900	KBBNK_1100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
900-1000	KBBNK_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
600-700	KBBNK_1100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1800-1900	KBBNK_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1000-1100	KBBNK_2000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
800-900	KBBPK_0200	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1600-1700	KBBPK_0200	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
600-700	KBBPK_0200	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1000-1100	KBBPK_1100	0.61538461538461538462	0.38461538461538461538	0.00000000000000000000	13
2400+	KBBPK_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	2
1100-1200	KBBPK_1100	0.71428571428571428571	0.28571428571428571429	0.00000000000000000000	14
900-1000	KBBPK_1100	0.86666666666666666667	0.13333333333333333333	0.00000000000000000000	15
1800-1900	KBBPK_1100	0.33333333333333333333	0.66666666666666666667	0.00000000000000000000	3
1700-1800	KBBPK_1100	0.71428571428571428571	0.28571428571428571429	0.00000000000000000000	7
300-400	KBBPK_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	2
2200-2300	KBBPK_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	2
1500-1600	KBBPK_1100	0.86666666666666666667	0.13333333333333333333	0.00000000000000000000	15
1300-1400	KBBPK_1100	0.54545454545454545455	0.45454545454545454545	0.00000000000000000000	11
1900-2000	KBBPK_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	4
600-700	KBBPK_1100	0.71428571428571428571	0.14285714285714285714	0.14285714285714285714	7
700-800	KBBPK_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	2
0-300	KBBPK_1100	0.73333333333333333333	0.26666666666666666667	0.00000000000000000000	15
2000-2100	KBBPK_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1200-1300	KBBPK_1100	0.66666666666666666667	0.33333333333333333333	0.00000000000000000000	9
1400-1500	KBBPK_1100	0.66666666666666666667	0.33333333333333333333	0.00000000000000000000	12
1600-1700	KBBPK_1100	0.75000000000000000000	0.25000000000000000000	0.00000000000000000000	8
500-600	KBBPK_1100	0.75000000000000000000	0.25000000000000000000	0.00000000000000000000	4
400-500	KBBPK_1100	0.85714285714285714286	0.14285714285714285714	0.00000000000000000000	7
800-900	KBBPK_1100	0.80000000000000000000	0.20000000000000000000	0.00000000000000000000	5
400-500	KBBPK_2000	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
600-700	KBBQK_0200	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1600-1700	KBBQK_0200	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
2200-2300	KBBQK_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1500-1600	KBBQK_1100	0.75000000000000000000	0.25000000000000000000	0.00000000000000000000	8
300-400	KBBQK_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1800-1900	KBBQK_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1200-1300	KBBQK_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	3
500-600	KBBQK_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	3
1400-1500	KBBQK_1100	0.66666666666666666667	0.33333333333333333333	0.00000000000000000000	3
2400+	KBBQK_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
400-500	KBBQK_1100	0.66666666666666666667	0.33333333333333333333	0.00000000000000000000	6
700-800	KBBQK_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1100-1200	KBBQK_1100	0.66666666666666666667	0.33333333333333333333	0.00000000000000000000	9
1900-2000	KBBQK_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	3
600-700	KBBQK_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	2
0-300	KBBQK_1100	0.75000000000000000000	0.25000000000000000000	0.00000000000000000000	12
1000-1100	KBBQK_1100	0.66666666666666666667	0.33333333333333333333	0.00000000000000000000	9
1700-1800	KBBQK_1100	0.75000000000000000000	0.25000000000000000000	0.00000000000000000000	4
800-900	KBBQK_1100	0.83333333333333333333	0.16666666666666666667	0.00000000000000000000	6
1600-1700	KBBQK_1100	0.66666666666666666667	0.33333333333333333333	0.00000000000000000000	3
900-1000	KBBQK_1100	0.60000000000000000000	0.40000000000000000000	0.00000000000000000000	5
1300-1400	KBBQK_1100	0.83333333333333333333	0.16666666666666666667	0.00000000000000000000	6
400-500	KBBRK_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	2
0-300	KBBRK_1100	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	4
1000-1100	KBBRK_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
600-700	KBBRK_1100	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	2
1500-1600	KBBRK_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
900-1000	KBBRK_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	4
300-400	KBBRK_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1200-1300	KBBRK_1100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
500-600	KBBRK_1100	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	2
800-900	KBBRK_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1300-1400	KBBRK_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1100-1200	KBBRK_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	2
1800-1900	KBK_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	57
600-700	KBK_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	46
500-600	KBK_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	41
1100-1200	KBK_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	139
1200-1300	KBK_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	108
1900-2000	KBK_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	40
1400-1500	KBK_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	121
800-900	KBK_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	53
1300-1400	KBK_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	110
0-300	KBK_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	70
1600-1700	KBK_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	100
2100-2200	KBK_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	17
300-400	KBK_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	36
2400+	KBK_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	9
400-500	KBK_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	30
2300-2400	KBK_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	8
1700-1800	KBK_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	88
2200-2300	KBK_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	7
2000-2100	KBK_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	23
1000-1100	KBK_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	112
700-800	KBK_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	53
900-1000	KBK_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	63
1500-1600	KBK_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	167
400-500	KBK_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	36
1200-1300	KBK_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	114
1900-2000	KBK_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	40
700-800	KBK_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	53
2200-2300	KBK_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	13
2300-2400	KBK_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	6
1500-1600	KBK_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	165
1400-1500	KBK_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	131
1700-1800	KBK_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	82
500-600	KBK_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	35
2100-2200	KBK_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	15
300-400	KBK_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	23
1800-1900	KBK_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	74
900-1000	KBK_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	69
0-300	KBK_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	81
2400+	KBK_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	10
1300-1400	KBK_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	130
800-900	KBK_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	54
600-700	KBK_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	58
2000-2100	KBK_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	36
1100-1200	KBK_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	156
1600-1700	KBK_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	116
1000-1100	KBK_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	128
700-800	KBKB_0101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	5
1700-1800	KBKB_0101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	11
900-1000	KBKB_0101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
400-500	KBKB_0101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1900-2000	KBKB_0101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
2000-2100	KBKB_0101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	4
1100-1200	KBKB_0101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	14
1000-1100	KBKB_0101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	8
2200-2300	KBKB_0101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
2100-2200	KBKB_0101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	5
0-300	KBKB_0101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	3
2400+	KBKB_0101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	3
1500-1600	KBKB_0101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	36
1600-1700	KBKB_0101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	20
500-600	KBKB_0101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	4
1400-1500	KBKB_0101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	20
1200-1300	KBKB_0101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	13
1800-1900	KBKB_0101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	9
300-400	KBKB_0101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
800-900	KBKB_0101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	3
1300-1400	KBKB_0101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	17
600-700	KBKB_0101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	3
1900-2000	KBKB_0110	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	7
2400+	KBKB_0110	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	3
1500-1600	KBKB_0110	0.04000000000000000000	0.92000000000000000000	0.04000000000000000000	25
2000-2100	KBKB_0110	0.00000000000000000000	0.83333333333333333333	0.16666666666666666667	6
600-700	KBKB_0110	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	12
1300-1400	KBKB_0110	0.11111111111111111111	0.83333333333333333333	0.05555555555555555556	18
500-600	KBKB_0110	0.20000000000000000000	0.73333333333333333333	0.06666666666666666667	15
400-500	KBKB_0110	0.00000000000000000000	0.75000000000000000000	0.25000000000000000000	8
700-800	KBKB_0110	0.00000000000000000000	0.90000000000000000000	0.10000000000000000000	10
1600-1700	KBKB_0110	0.12500000000000000000	0.87500000000000000000	0.00000000000000000000	24
0-300	KBKB_0110	0.06250000000000000000	0.93750000000000000000	0.00000000000000000000	16
1100-1200	KBKB_0110	0.12000000000000000000	0.84000000000000000000	0.04000000000000000000	25
2200-2300	KBKB_0110	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1700-1800	KBKB_0110	0.17647058823529411765	0.76470588235294117647	0.05882352941176470588	17
1200-1300	KBKB_0110	0.05882352941176470588	0.88235294117647058824	0.05882352941176470588	17
1800-1900	KBKB_0110	0.11111111111111111111	0.66666666666666666667	0.22222222222222222222	9
300-400	KBKB_0110	0.14285714285714285714	0.85714285714285714286	0.00000000000000000000	7
2100-2200	KBKB_0110	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
800-900	KBKB_0110	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	9
900-1000	KBKB_0110	0.00000000000000000000	0.90000000000000000000	0.10000000000000000000	10
1000-1100	KBKB_0110	0.00000000000000000000	0.87500000000000000000	0.12500000000000000000	24
1400-1500	KBKB_0110	0.03571428571428571429	0.96428571428571428571	0.00000000000000000000	28
800-900	KBKB_1001	0.00000000000000000000	0.71428571428571428571	0.28571428571428571429	7
2200-2300	KBKB_1001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
400-500	KBKB_1001	0.12500000000000000000	0.87500000000000000000	0.00000000000000000000	8
1500-1600	KBKB_1001	0.03448275862068965517	0.93103448275862068966	0.03448275862068965517	29
1400-1500	KBKB_1001	0.13636363636363636364	0.81818181818181818182	0.04545454545454545455	22
500-600	KBKB_1001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	5
2100-2200	KBKB_1001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
600-700	KBKB_1001	0.20000000000000000000	0.80000000000000000000	0.00000000000000000000	5
0-300	KBKB_1001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	15
1600-1700	KBKB_1001	0.15789473684210526316	0.73684210526315789474	0.10526315789473684211	19
1300-1400	KBKB_1001	0.04761904761904761905	0.90476190476190476190	0.04761904761904761905	21
2000-2100	KBKB_1001	0.00000000000000000000	0.71428571428571428571	0.28571428571428571429	7
2400+	KBKB_1001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
700-800	KBKB_1001	0.06666666666666666667	0.86666666666666666667	0.06666666666666666667	15
1200-1300	KBKB_1001	0.05555555555555555556	0.91666666666666666667	0.02777777777777777778	36
1800-1900	KBKB_1001	0.00000000000000000000	0.91666666666666666667	0.08333333333333333333	12
1900-2000	KBKB_1001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	11
1700-1800	KBKB_1001	0.00000000000000000000	0.84615384615384615385	0.15384615384615384615	13
1100-1200	KBKB_1001	0.08695652173913043478	0.82608695652173913043	0.08695652173913043478	23
300-400	KBKB_1001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	3
900-1000	KBKB_1001	0.15384615384615384615	0.84615384615384615385	0.00000000000000000000	13
2300-2400	KBKB_1001	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	2
1000-1100	KBKB_1001	0.06896551724137931034	0.86206896551724137931	0.06896551724137931034	29
2400+	KBKB_1010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
800-900	KBKB_1010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
500-600	KBKB_1010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	3
1500-1600	KBKB_1010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	23
400-500	KBKB_1010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
700-800	KBKB_1010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	3
1200-1300	KBKB_1010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	11
2000-2100	KBKB_1010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
1600-1700	KBKB_1010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	16
1900-2000	KBKB_1010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	6
2100-2200	KBKB_1010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
1800-1900	KBKB_1010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	7
2200-2300	KBKB_1010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
0-300	KBKB_1010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	7
1100-1200	KBKB_1010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	15
600-700	KBKB_1010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
1700-1800	KBKB_1010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	12
1300-1400	KBKB_1010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	23
1000-1100	KBKB_1010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	12
2300-2400	KBKB_1010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
300-400	KBKB_1010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
900-1000	KBKB_1010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	5
1400-1500	KBKB_1010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	14
900-1000	KBKBB_0111	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
0-300	KBKBB_0111	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	4
1500-1600	KBKBB_0111	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	2
1200-1300	KBKBB_0111	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
1600-1700	KBKBB_0111	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
